
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	9	0	0	0	0	0	0	0	0	0	0	0	7	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0	0	0	0	0	0	0	2	39	74	97	103	102	86	75	58	59	52	43	35	32	31	31	18	0	12	11	9	14	13	13	22	38	51	68	123	425	1344	2611	3037	2097	884	242	65	31	29	48	85	122	205	260	360	446	537	614	667	725	781	820	860	895	919	944	965	983	998	995	1002	1003	1010	1000	1006	1013	1008	993	992	994	984	982	981	977	962	947	948	948	945	958	949	943	945	931	933	935	938	928	928	930	927	923	932	933	924	922	927	938	940	934	939	929	936	942	943	943	947	944	940	937	929	926	934	946	951	948	950	953	950	941	942	942	925	917	929	939	936	940	942	938	933	933	930	924	933	936	917	915	910	914	925	927	938	935	934	957	975	981	986	998	997	1004	1007	1003	1004	1017	1023	1016	1001	991	996	1001	996	994	993	992	988	981	979	956	915	869	828	784	695	598	498	389	293	215	119	79	52	31	27	33	27	37	22	18	19	17	21	13	9	0	6	5	2	0	0	0	0	0	0	11	9	0	4	0	0	0	0	0	0	11	2	0	0	0	0	0	0	0	1	12	14	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	1	7	3	0	0	0	0	0	0	0	0	0	0	0	4	5	6	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	6	0	0	0	0	0	0	0	0	0	2	3	0	0	2	2	1	9	0	3	9	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	54	95	122	132	157	195	187	155	136	135	140	155	145	118	98	73	53	47	34	28	16	5	5	12	12	0	3	0	9	1	13	21	26	39	68	117	197	458	1288	2984	4095	4095	2648	1015	300	126	91	124	211	293	384	486	578	674	753	821	848	883	912	946	964	978	982	985	983	996	1012	1009	1006	1013	1004	997	998	989	999	1001	988	976	968	964	961	957	956	957	947	931	935	933	957	954	941	952	954	949	928	937	933	923	933	928	919	924	927	927	928	930	947	939	938	956	945	936	945	964	960	955	951	947	938	936	946	950	947	943	946	939	943	934	920	921	932	923	917	933	934	935	939	948	951	939	939	933	932	930	925	908	907	915	925	919	922	927	921	929	945	943	957	970	969	979	987	992	989	992	991	990	973	971	976	982	978	972	975	972	973	978	977	972	977	953	940	941	933	896	835	757	664	568	435	304	220	139	80	57	41	36	14	16	18	24	35	40	31	24	16	12	7	7	0	0	0	0	0	0	6	21	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	20	17	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	5	9	0	0	0	0	0	0	4	0	0	0	0	0	4	4	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	173	441	802	1161	1408	1411	1165	819	506	306	209	164	121	93	80	47	33	20	13	18	15	6	10	27	28	19	16	14	19	23	36	55	65	85	114	167	272	679	1788	3586	4095	3849	2006	756	325	268	295	373	488	588	681	758	828	874	912	951	962	963	970	976	979	978	974	972	960	973	990	985	994	995	984	982	983	979	981	991	975	963	957	949	945	940	940	935	928	928	927	924	934	935	936	944	959	959	953	951	946	919	918	924	919	921	913	921	926	929	937	925	923	929	926	927	938	943	936	932	934	928	922	918	932	952	952	939	934	921	929	922	906	915	926	919	918	930	936	928	923	936	942	937	942	935	923	919	926	928	915	915	922	920	924	929	916	917	923	920	934	943	946	946	954	957	956	965	959	955	952	938	945	950	956	947	951	963	962	957	957	966	977	946	949	970	971	953	944	916	868	800	702	586	477	341	241	162	104	62	21	17	18	18	25	45	43	38	38	36	30	20	10	3	3	0	0	0	4	30	29	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	19	16	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	3	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	6	4	0	0	0	0	0	1	2	0	0	0	0	4	7	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	266	720	1476	2394	3144	3352	2872	1990	1098	501	218	114	87	58	45	46	29	30	29	31	36	31	36	56	51	35	34	36	31	37	39	55	93	111	119	137	212	567	1437	2517	2802	1944	868	371	339	429	522	626	729	800	864	899	931	944	964	968	964	967	972	963	962	955	954	952	942	956	962	967	983	982	972	977	973	969	957	966	956	945	945	938	930	926	928	922	913	929	936	924	915	926	935	944	957	958	952	949	940	924	921	912	911	916	914	908	902	907	914	904	914	924	913	908	924	930	920	925	927	916	924	925	929	933	941	933	917	917	922	918	906	917	923	919	924	929	933	917	918	924	921	936	939	933	930	929	924	926	917	919	936	932	916	917	918	914	912	919	930	924	932	943	954	954	954	972	972	964	953	953	941	938	940	943	934	928	941	948	967	968	958	948	948	961	974	972	962	960	944	917	877	814	731	621	501	371	259	164	94	64	40	25	29	28	41	47	39	60	47	34	38	26	19	11	0	0	0	15	26	2	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	9	21	14	17	12	3	0	0	0	0	0	0	0	8	9	3	0	0	0	0	13	15	0	0	0	0	0	0	0	0	2	2	13	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	0	0	0	4	8	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	40	32	5	42	222	615	1358	2423	3470	4003	3708	2707	1521	638	203	54	40	36	27	29	25	34	38	31	34	20	30	44	45	50	48	42	47	41	48	57	59	64	56	73	113	314	727	1111	1042	608	305	309	469	629	757	827	880	905	930	941	944	957	963	955	945	948	959	962	956	935	932	938	925	932	944	951	968	969	959	965	967	960	938	938	936	927	924	923	927	924	925	918	916	933	932	931	912	907	927	942	952	944	934	938	930	915	923	914	909	919	922	918	903	907	910	901	906	913	909	912	916	922	912	914	924	914	921	913	915	930	930	920	909	909	912	916	918	916	919	912	910	921	927	911	920	919	914	939	950	939	929	926	929	925	920	926	929	918	911	913	923	919	915	912	925	929	941	953	976	978	979	991	997	996	995	989	974	950	951	943	920	922	940	949	972	968	947	949	956	963	972	972	965	960	964	953	952	937	903	838	752	636	508	386	275	202	145	87	69	48	39	50	36	47	47	43	57	51	42	35	12	4	0	0	17	33	12	0	0	0	0	0	0	0	0	0	0	4	14	21	0	0	0	0	0	18	21	24	17	6	0	0	0	0	0	0	0	13	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	13	4	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	4	6	0	0	0	0	0	6	9	3	3	0	0	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	92	176	225	208	167	203	353	702	1304	2035	2552	2548	2016	1220	555	178	27	0	13	17	15	17	36	38	37	42	32	23	33	29	35	29	29	29	49	44	41	33	19	15	35	72	159	316	440	442	397	446	545	675	792	883	924	944	943	956	949	942	934	945	937	925	930	945	945	948	931	923	918	915	916	927	942	948	956	943	943	946	943	922	929	931	923	915	916	913	918	924	924	915	930	935	928	918	919	936	943	941	932	923	926	930	921	923	921	912	922	926	926	911	901	899	906	919	912	905	911	919	927	920	915	918	921	928	908	914	922	925	914	914	914	915	917	919	911	913	911	911	915	914	914	921	923	925	933	934	934	927	917	928	929	926	935	924	910	913	915	906	906	911	918	931	952	959	979	994	1005	1005	1019	1012	1011	1028	1024	1004	985	971	959	930	919	926	949	952	946	945	950	947	948	961	957	955	954	963	957	966	967	960	932	901	850	765	676	553	444	352	257	180	131	88	63	50	44	34	36	57	69	64	66	52	39	19	2	20	80	101	48	0	0	0	0	0	0	0	0	0	10	18	19	9	0	0	0	0	0	11	18	10	11	11	6	0	0	0	0	0	1	10	19	13	0	0	0	0	0	8	6	0	0	0	0	0	6	7	15	5	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	7	0	0	0	0	0	13	14	6	0	0	0	0	0	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	24	22	10	0	0	0	0	0	3	52	162	359	625	843	858	708	521	417	496	695	844	875	753	514	291	141	52	27	27	39	29	25	31	31	28	33	18	15	23	19	35	33	24	22	44	34	27	30	42	65	96	138	211	315	437	556	657	742	798	842	878	917	942	941	937	955	952	943	940	939	931	919	925	925	932	941	932	921	917	908	912	922	935	934	931	923	928	935	933	921	915	916	918	920	930	917	917	923	926	911	933	941	930	916	924	932	931	936	933	922	924	924	927	922	918	920	922	917	916	919	911	900	904	921	922	916	918	926	930	918	916	916	923	917	906	913	916	927	931	919	906	906	916	916	909	906	903	899	909	913	922	919	912	912	914	922	914	914	923	928	924	924	925	905	911	910	910	906	900	909	923	949	961	970	979	999	1018	1016	1013	1021	1029	1030	1036	1029	1010	993	958	927	928	928	941	951	944	937	952	937	945	952	950	957	946	947	948	958	952	950	944	943	937	908	873	813	738	654	532	425	324	230	172	124	85	65	59	60	80	78	69	90	87	70	66	94	198	319	325	236	55	0	0	0	0	0	0	2	9	19	12	6	9	9	2	0	0	0	17	10	6	24	22	11	0	0	0	0	0	2	22	20	0	0	0	0	0	5	5	0	0	0	0	1	7	10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	4	15	14	4	0	0	0	0	0	7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	4	7	16	21	19	23	37	37	31	23	11	0	0	0	0	50	163	449	983	1675	2179	2163	1607	925	480	279	180	138	127	117	111	105	87	70	51	37	25	14	15	20	13	13	9	0	0	12	27	38	43	34	29	32	45	71	98	139	218	304	418	545	666	795	865	897	901	906	913	925	935	940	939	941	956	947	941	938	938	928	928	934	933	933	929	928	918	907	915	909	922	920	917	910	927	939	924	925	928	917	916	912	930	930	928	927	925	915	923	930	933	929	933	930	923	924	934	924	919	924	914	913	923	923	923	912	908	901	907	911	909	911	925	921	912	919	926	929	911	910	918	914	920	924	912	915	929	922	910	916	922	914	907	911	906	899	913	916	921	919	919	903	901	908	912	928	922	920	917	916	906	903	915	914	920	905	909	922	936	967	965	976	999	1013	1023	1028	1025	1029	1036	1035	1034	1042	1011	996	985	952	944	930	936	938	934	938	949	945	945	944	939	947	937	935	936	948	944	931	928	928	944	940	943	946	925	875	797	709	600	498	400	317	244	181	143	113	111	100	90	108	125	135	161	223	384	703	996	1036	717	302	35	0	0	0	6	12	11	13	1	0	3	18	14	1	0	0	0	8	10	26	23	10	1	0	0	0	0	0	8	15	6	0	0	0	0	0	0	2	1	6	1	5	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	12	11	6	3	6	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	0	5	6	0	0	3	2	1	4	0	0	0	0	2	11	14	8	9	13	17	18	26	30	27	32	42	46	40	24	14	6	0	8	49	156	391	930	1886	3049	3737	3328	2108	957	321	103	41	33	21	40	51	67	67	53	32	30	13	9	16	4	0	2	1	3	18	10	17	24	17	33	60	113	174	251	338	450	544	671	789	863	926	938	928	924	924	922	909	908	921	927	927	940	940	927	926	932	936	927	930	933	939	940	939	931	926	923	922	926	922	923	917	927	934	929	920	914	919	927	917	921	923	931	920	915	924	923	922	915	923	932	929	920	924	917	914	911	924	920	917	920	915	908	911	916	912	914	913	903	898	917	914	899	910	917	935	922	912	920	917	915	920	907	907	913	914	907	912	927	927	918	909	904	897	911	923	924	921	920	903	906	916	911	924	920	921	912	912	911	917	915	913	917	915	938	941	945	972	982	985	1003	1025	1027	1025	1027	1029	1031	1034	1035	1028	1021	1009	990	974	965	943	946	946	944	944	949	954	947	946	941	952	947	939	939	935	926	928	932	935	950	949	950	959	960	948	921	900	845	779	703	588	491	408	320	253	204	158	136	141	140	160	201	277	484	972	1695	2259	2194	1520	716	229	45	5	13	13	9	17	0	0	0	7	15	10	0	0	0	0	9	17	13	10	5	1	0	0	0	0	0	0	21	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	6	6	2	0	0	6	4	0	0	0	0	2	4	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	4	11	2	5	6	11	7	0	0	0	5	8	9	0	3	7	0	3	9	2	6	0	1	7	0	0	7	13	15	3	11	17	19	23	31	33	33	29	29	48	49	49	42	36	20	12	22	86	224	545	1273	2512	3782	4090	3048	1501	461	89	11	4	4	0	0	14	29	38	30	24	19	19	7	5	0	3	2	7	18	4	14	41	71	122	169	272	385	507	619	721	794	859	904	944	956	937	915	916	916	920	896	895	910	920	928	933	937	932	930	948	948	958	957	960	965	969	969	962	957	963	963	961	958	948	946	949	949	946	944	932	938	953	935	939	934	939	932	932	929	931	917	923	924	930	924	918	912	908	920	916	919	919	920	918	907	907	913	920	916	922	920	909	910	910	903	898	905	910	926	928	922	928	920	918	919	910	904	910	919	921	926	929	925	917	913	911	912	915	920	916	928	928	904	912	925	918	922	919	924	915	912	916	921	913	925	934	937	961	965	982	996	1000	1009	1016	1016	1025	1034	1040	1034	1031	1031	1040	1032	1030	1026	1006	998	999	975	984	984	987	981	981	978	982	972	973	977	978	956	953	959	954	952	949	956	956	954	956	948	951	945	942	952	942	926	896	835	767	689	603	513	415	323	270	225	185	168	159	218	370	769	1622	2760	3480	3252	2213	1083	409	127	51	25	2	3	0	0	0	0	4	16	10	0	0	0	0	10	2	0	2	8	0	0	0	0	0	0	9	3	5	13	3	0	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	11	1	0	0	1	6	0	0	0	0	1	5	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	8	4	1	1	4	14	17	14	1	0	0	0	6	1	2	1	4	0	1	1	0	1	0	0	0	1	8	11	13	13	5	16	14	3	16	20	31	37	24	27	45	58	63	61	65	44	0	0	0	65	302	716	1396	2318	2962	2652	1525	509	64	0	0	0	0	0	0	0	7	10	8	18	32	27	17	17	6	1	9	23	47	104	171	265	348	441	553	673	770	839	889	909	922	916	945	946	931	913	909	919	922	917	914	932	936	954	970	969	959	970	992	996	1000	992	996	1011	1017	1005	1009	1011	1005	1008	1010	1000	994	981	981	976	983	984	980	983	994	986	978	971	968	962	962	945	930	922	921	937	942	936	937	921	907	914	919	922	923	927	923	906	907	917	920	917	909	911	910	915	920	910	901	907	917	928	935	934	923	921	929	924	924	907	918	929	923	921	930	934	924	927	917	910	915	925	924	927	927	909	920	931	930	929	929	937	917	918	930	929	920	937	954	966	978	987	1014	1029	1022	1014	1024	1025	1027	1040	1037	1035	1046	1034	1040	1039	1021	1030	1028	1020	1024	1007	1003	1020	1031	1031	1023	1015	1015	1013	1006	1003	1012	993	992	998	990	983	973	973	980	973	958	951	949	935	936	937	945	949	949	940	924	893	845	788	696	597	517	437	343	252	188	164	172	305	809	1830	3075	3813	3447	2271	1120	461	187	85	55	29	13	0	2	6	0	11	3	9	0	0	0	0	2	0	3	4	0	0	0	0	0	0	0	0	4	13	7	0	0	0	0	0	0	0	0	0	0	0	0	1	6	13	6	0	0	0	0	0	0	0	0	0	0	0	2	6	9	12	11	3	0	0	7	0	0	0	0	0	2	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	13	15	2	0	0	0	2	4	4	3	3	0	0	0	3	2	0	0	0	0	8	8	5	0	0	15	16	8	6	15	30	38	24	30	46	56	59	68	59	41	3	0	79	422	844	1056	1017	1016	1232	1307	907	342	22	0	0	0	0	0	0	0	0	5	9	20	28	23	17	15	19	44	72	117	200	313	414	527	628	718	804	880	912	927	941	932	916	909	925	928	927	928	923	941	951	969	967	971	977	987	1016	1022	1009	1020	1033	1042	1043	1041	1034	1046	1048	1039	1037	1037	1036	1038	1040	1030	1034	1013	1007	1016	1028	1023	1028	1035	1038	1031	1028	1029	1024	1010	1011	992	976	966	956	972	962	946	952	929	914	907	907	909	920	926	921	909	919	919	926	926	911	911	926	927	925	923	914	915	916	918	927	937	930	926	930	934	933	917	916	926	934	926	928	932	932	924	925	925	919	924	931	931	930	931	938	938	945	939	941	940	932	935	941	947	950	970	984	992	1009	1028	1046	1053	1042	1047	1052	1049	1042	1049	1041	1044	1063	1049	1045	1048	1043	1049	1044	1034	1036	1030	1032	1035	1049	1039	1038	1055	1042	1038	1038	1043	1048	1030	1029	1033	1033	1028	1011	1011	1013	1005	994	972	964	957	947	944	945	946	949	952	951	944	944	923	882	830	780	713	621	512	411	303	191	123	174	576	1456	2511	3030	2604	1627	783	357	186	135	88	63	46	33	32	18	10	15	23	21	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	21	12	0	0	0	0	0	0	0	0	0	0	0	0	8	16	1	0	0	0	0	0	0	0	0	0	0	0	3	5	5	12	4	6	0	0	2	0	0	0	0	0	5	5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	7	5	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	2	0	0	0	0	0	4	5	0	0	0	0	0	2	13	3	0	0	0	0	0	5	0	9	0	0	0	0	0	3	0	0	0	2	10	4	0	0	0	3	7	15	18	24	39	28	27	46	44	47	65	69	83	166	430	1033	1842	2316	2066	1305	610	331	338	290	135	4	0	0	0	0	0	0	0	0	0	8	10	20	28	30	47	74	138	228	331	460	593	693	775	841	894	921	928	927	922	933	937	927	930	942	943	946	962	961	974	994	1003	1012	1025	1032	1020	1051	1060	1045	1044	1041	1041	1042	1047	1050	1059	1061	1050	1044	1043	1039	1051	1048	1042	1051	1050	1039	1032	1050	1055	1064	1054	1058	1066	1060	1064	1063	1056	1055	1034	1017	1000	997	1006	993	967	958	941	933	933	916	922	938	947	931	916	924	933	933	936	925	931	937	943	932	931	932	929	925	928	943	950	941	940	950	948	938	944	950	941	951	948	952	969	971	946	944	956	956	960	953	950	957	967	972	960	965	968	970	963	968	960	965	991	1003	1008	1021	1032	1036	1042	1068	1077	1071	1063	1062	1062	1066	1065	1052	1055	1068	1066	1060	1056	1072	1072	1057	1052	1046	1037	1043	1041	1036	1034	1033	1043	1039	1032	1041	1051	1044	1040	1044	1045	1059	1050	1046	1059	1050	1036	1028	1016	1006	990	976	978	970	968	967	954	944	945	942	947	927	927	924	894	857	800	708	594	453	314	199	163	392	923	1548	1789	1394	780	357	193	133	114	92	81	68	56	44	29	31	32	23	22	6	8	9	5	5	6	5	5	0	2	0	0	0	0	0	17	41	30	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	4	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
